Ticker,Name,,,Country
OEDV,"Osage Exploration and Development, Inc.",,,USA
AAPL,Apple Inc.,,,USA
BAC,Bank of America Corporation,,,USA
AMZN,"Amazon.com, Inc.",,,USA
T,AT&T Inc.,,,USA
GOOG,Alphabet Inc.,,,USA
MO,"Altria Group, Inc.",,,USA
DAL,"Delta Air Lines, Inc.",,,USA
AA,Alcoa Corporation,,,USA
AXP,American Express Company,,,USA
DD,E. I. du Pont de Nemours and Company,,,USA
BABA,Alibaba Group Holding Limited,,,USA
ABT,Abbott Laboratories,,,USA
UA,"Under Armour, Inc.",,,USA
AMAT,"Applied Materials, Inc.",,,USA
AMGN,Amgen Inc.,,,USA
AAL,American Airlines Group Inc.,,,USA
AIG,"American International Group, Inc.",,,USA
ALL,The Allstate Corporation,,,USA
ADBE,Adobe Systems Incorporated,,,USA
GOOGL,Alphabet Inc.,,,USA
ACN,Accenture plc,,,USA
ABBV,AbbVie Inc.,,,USA
MT,ArcelorMittal,,,USA
LLY,Eli Lilly and Company,,,USA
AGN,Allergan plc,,,USA
APA,Apache Corporation,,,USA
ADP,"Automatic Data Processing, Inc.",,,USA
APC,Anadarko Petroleum Corporation,,,USA
AKAM,"Akamai Technologies, Inc.",,,USA
NLY,"Annaly Capital Management, Inc.",,,USA
ABX,Barrick Gold Corporation,,,USA
ATVI,"Activision Blizzard, Inc.",,,USA
ADSK,"Autodesk, Inc.",,,USA
ADM,Archer-Daniels-Midland Company,,,USA
BMH.AX,Baumart Holdings Limited,,,Australia
WBA,"Walgreens Boots Alliance, Inc.",,,USA
ARNA,"Arena Pharmaceuticals, Inc.",,,USA
LUV,Southwest Airlines Co.,,,USA
ACAD,ACADIA Pharmaceuticals Inc.,,,USA
PANW,"Palo Alto Networks, Inc.",,,USA
AMD,"Advanced Micro Devices, Inc.",,,USA
AET,Aetna Inc.,,,USA
AEP,"American Electric Power Company, Inc.",,,USA
ALXN,"Alexion Pharmaceuticals, Inc.",,,USA
CLMS,Calamos Asset Management Inc.,,,USA
AVGO,Broadcom Limited,,,USA
EA,Electronic Arts Inc.,,,USA
DB,Deutsche Bank Aktiengesellschaft,,,USA
RAI,Reynolds American Inc.,,,USA
AEM,Agnico Eagle Mines Limited,,,USA
APD,"Air Products and Chemicals, Inc.",,,USA
AMBA,"Ambarella, Inc.",,,USA
NVS,Novartis AG,,,USA
APOL,"Apollo Education Group, Inc.",,,USA
ANF,Abercrombie & Fitch Co.,,,USA
LULU,Lululemon Athletica Inc.,,,USA
RAD,Rite Aid Corporation,,,USA
BRK.AX,Brookside Energy Limited,,,Australia
ARRY,Array BioPharma Inc.,,,USA
AGNC,AGNC Investment Corp.,,,USA
JBLU,JetBlue Airways Corporation,,,USA
A,"Agilent Technologies, Inc.",,,USA
ORLY,"O'Reilly Automotive, Inc.",,,USA
FOLD,"Amicus Therapeutics, Inc.",,,USA
AZO,"AutoZone, Inc.",,,USA
ATML,Atmel Corporation,,,USA
